student_id,name,program_track,enrollment_status,next_drive,assigned_instructor,hours_logged,required_hours,permit_expiration,payment_status
STU-039,Kai Baker,Adult Brush Up,Active,2025-02-11,Helena Brooks,13,15,2025-07-15,Paid
STU-040,Lane Nelson,Night Driving,Paused,2025-02-12,Dev Patel,4,15,2025-08-30,Overdue
STU-041,Milan Carter,Highway Confidence,Active,2025-02-13,Samira Ochoa,11,15,2025-05-20,Pending
STU-042,Noel Mitchell,Weekend Intensive,Active,2025-02-14,Pat Reese,16,18,2025-06-25,Paid
STU-043,Ocean Perez,Teen Defensive Driving,Active,2025-02-15,Michelle Noyes,19,25,2025-09-12,Paid
STU-044,Phoenix Roberts,Behind the Wheel,Active,2025-02-16,Jake Morrison,5,20,2025-10-28,Pending
STU-045,Reese Turner,Permit Prep,Graduated,2024-12-18,Helena Brooks,20,20,2025-03-05,Paid
STU-046,Skyler Phillips,Full Licensing Track,Active,2025-02-17,Dev Patel,20,25,2025-04-15,Paid
STU-047,Tatum Campbell,Adult Brush Up,Active,2025-02-18,Samira Ochoa,14,15,2025-07-28,Pending
STU-048,Unity Parker,Night Driving,Active,2025-02-19,Pat Reese,8,15,2025-08-08,Paid
STU-049,Vale Evans,Highway Confidence,Active,2025-02-20,Michelle Noyes,10,15,2025-05-10,Paid
STU-050,Winter Edwards,Weekend Intensive,Paused,2025-02-21,Jake Morrison,6,18,2025-06-05,Overdue
STU-051,Xander Collins,Teen Defensive Driving,Active,2025-02-22,Helena Brooks,16,25,2025-09-20,Pending
STU-052,Yuki Stewart,Behind the Wheel,Active,2025-02-23,Dev Patel,11,20,2025-10-15,Paid
STU-053,Zion Sanchez,Permit Prep,Active,2025-02-24,Samira Ochoa,17,20,2025-04-05,Paid
STU-054,Arden Morris,Full Licensing Track,Active,2025-02-25,Pat Reese,24,25,2025-07-10,Paid
STU-055,Blair Rogers,Adult Brush Up,Graduated,2024-12-30,Michelle Noyes,15,15,2025-03-18,Paid
