APT-ID,Date,Start Time,End Time,Car ID,Location,Teacher Name,Student Name,Class ID,PUDO,Canceled,No-Show,Notes
apt0030,8/3/2025,12:00 PM,2:00 PM,Car 2,CH,Pat Reese,Sam Walker,ABTW3,0,FALSE,FALSE,
apt0031,8/3/2025,12:00 PM,2:00 PM,Car 3,GA,Helena Brooks,Charlie Hall,PL5,0,FALSE,FALSE,
apt0032,8/3/2025,2:00 PM,4:00 PM,Car 3,CH,Helena Brooks,Devon Allen,TBTW7,0,FALSE,FALSE,
apt0033,8/3/2025,4:00 PM,6:00 PM,Car 3,GA,Helena Brooks,Ellis Young,ABTW3,0,FALSE,FALSE,highway confidence work
apt0034,8/3/2025,12:00 PM,2:00 PM,Car 4,CH,Dev Patel,Frankie King,PL5,0,TRUE,FALSE,student requested reschedule
apt0035,8/3/2025,2:00 PM,4:00 PM,Car 4,GA,Dev Patel,Gray Wright,TBTW7,0,FALSE,TRUE,no show - follow up
apt0036,8/3/2025,4:00 PM,6:00 PM,Car 4,CH,Dev Patel,Harper Scott,ABTW3,0,FALSE,FALSE,focus on lane changes
apt0037,8/4/2025,8:00 AM,10:00 AM,Car 1,CH,Michelle Noyes,Indigo Green,ABTW7,0,TRUE,FALSE,student requested reschedule
apt0038,8/4/2025,10:00 AM,12:00 PM,Car 1,GA,Michelle Noyes,Jules Adams,PL1,0,FALSE,FALSE,
apt0039,8/4/2025,12:00 PM,2:00 PM,Car 1,CH,Michelle Noyes,Kai Baker,PL3,0,FALSE,FALSE,
apt0040,8/4/2025,8:00 AM,10:00 AM,Car 2,GA,Jake Morrison,Lane Nelson,ABTW7,0,FALSE,FALSE,
apt0041,8/4/2025,10:00 AM,12:00 PM,Car 2,CH,Jake Morrison,Milan Carter,PL1,0,FALSE,FALSE,
apt0042,8/4/2025,12:00 PM,2:00 PM,Car 2,GA,Jake Morrison,Noel Mitchell,PL3,0,FALSE,TRUE,no show - follow up
apt0043,8/4/2025,12:00 PM,2:00 PM,Car 3,CH,Helena Brooks,Ocean Perez,ABTW7,0,FALSE,FALSE,
apt0044,8/4/2025,2:00 PM,4:00 PM,Car 3,GA,Helena Brooks,Phoenix Roberts,PL1,0,FALSE,FALSE,highway confidence work
apt0045,8/4/2025,4:00 PM,6:00 PM,Car 3,CH,Helena Brooks,Reese Turner,PL3,0,FALSE,FALSE,focus on lane changes
apt0046,8/4/2025,12:00 PM,2:00 PM,Car 4,GA,Dev Patel,Skyler Phillips,ABTW7,0,FALSE,FALSE,
apt0047,8/4/2025,2:00 PM,4:00 PM,Car 4,CH,Dev Patel,Tatum Campbell,PL1,0,FALSE,FALSE,
apt0048,8/4/2025,4:00 PM,6:00 PM,Car 4,GA,Dev Patel,Unity Parker,PL3,0,FALSE,FALSE,
apt0049,8/5/2025,8:00 AM,10:00 AM,Car 1,GA,Samira Ochoa,Vale Evans,TBTW7,0,FALSE,TRUE,no show - follow up
apt0050,8/5/2025,10:00 AM,12:00 PM,Car 1,CH,Samira Ochoa,Winter Edwards,ABTW3,0,FALSE,FALSE,
apt0051,8/5/2025,12:00 PM,2:00 PM,Car 1,GA,Samira Ochoa,Xander Collins,PL5,0,FALSE,FALSE,
apt0052,8/5/2025,8:00 AM,10:00 AM,Car 2,CH,Pat Reese,Yuki Stewart,TBTW7,0,TRUE,FALSE,student requested reschedule
apt0053,8/5/2025,10:00 AM,12:00 PM,Car 2,GA,Pat Reese,Zion Sanchez,ABTW3,0,FALSE,FALSE,
apt0054,8/5/2025,12:00 PM,2:00 PM,Car 2,CH,Pat Reese,Arden Morris,PL5,0,FALSE,FALSE,focus on lane changes
apt0055,8/5/2025,12:00 PM,2:00 PM,Car 3,GA,Michelle Noyes,Blair Rogers,TBTW7,0,FALSE,FALSE,highway confidence work
apt0056,8/5/2025,2:00 PM,4:00 PM,Car 3,CH,Michelle Noyes,Avery Chen,ABTW3,0,FALSE,FALSE,parking practice
apt0057,8/5/2025,4:00 PM,6:00 PM,Car 3,GA,Michelle Noyes,Jordan Patel,PL5,0,FALSE,FALSE,
apt0058,8/5/2025,12:00 PM,2:00 PM,Car 4,CH,Jake Morrison,Morgan Lee,TBTW7,0,FALSE,FALSE,
apt0059,8/5/2025,2:00 PM,4:00 PM,Car 4,GA,Jake Morrison,River Singh,ABTW3,0,FALSE,FALSE,
apt0060,8/5/2025,4:00 PM,6:00 PM,Car 4,CH,Jake Morrison,Casey Diaz,PL5,0,FALSE,FALSE,
apt0061,8/6/2025,8:00 AM,10:00 AM,Car 1,CH,Helena Brooks,Alexis Moore,PL1,0,FALSE,FALSE,
apt0062,8/6/2025,10:00 AM,12:00 PM,Car 1,GA,Helena Brooks,Blake Turner,PL3,0,FALSE,FALSE,
apt0063,8/6/2025,12:00 PM,2:00 PM,Car 1,CH,Helena Brooks,Cameron Young,ABTW7,0,FALSE,FALSE,focus on lane changes
apt0064,8/6/2025,8:00 AM,10:00 AM,Car 2,GA,Dev Patel,Drew Hawkins,PL1,0,FALSE,FALSE,
apt0065,8/6/2025,10:00 AM,12:00 PM,Car 2,CH,Dev Patel,Emery Soto,PL3,0,FALSE,FALSE,
apt0066,8/6/2025,12:00 PM,2:00 PM,Car 2,GA,Dev Patel,Finley Garcia,ABTW7,0,FALSE,FALSE,highway confidence work
apt0067,8/6/2025,12:00 PM,2:00 PM,Car 3,CH,Samira Ochoa,Hayden Kim,PL1,0,TRUE,FALSE,student requested reschedule
apt0068,8/6/2025,2:00 PM,4:00 PM,Car 3,GA,Samira Ochoa,Jamie Rodriguez,PL3,0,FALSE,TRUE,no show - follow up
apt0069,8/6/2025,4:00 PM,6:00 PM,Car 3,CH,Samira Ochoa,Kendall Martinez,ABTW7,0,FALSE,FALSE,
apt0070,8/6/2025,12:00 PM,2:00 PM,Car 4,GA,Pat Reese,Logan Thompson,PL1,0,FALSE,FALSE,parking practice
apt0071,8/6/2025,2:00 PM,4:00 PM,Car 4,CH,Pat Reese,Madison White,PL3,0,FALSE,FALSE,
apt0072,8/6/2025,4:00 PM,6:00 PM,Car 4,GA,Pat Reese,Noah Anderson,ABTW7,0,FALSE,FALSE,focus on lane changes
apt0073,8/7/2025,8:00 AM,10:00 AM,Car 1,GA,Michelle Noyes,Olivia Jackson,ABTW3,0,FALSE,FALSE,
apt0074,8/7/2025,10:00 AM,12:00 PM,Car 1,CH,Michelle Noyes,Parker Davis,PL5,0,FALSE,FALSE,
apt0075,8/7/2025,12:00 PM,2:00 PM,Car 1,GA,Michelle Noyes,Quinn Wilson,TBTW7,0,FALSE,TRUE,no show - follow up
apt0076,8/7/2025,8:00 AM,10:00 AM,Car 2,CH,Jake Morrison,Riley Brown,ABTW3,0,FALSE,FALSE,
apt0077,8/7/2025,10:00 AM,12:00 PM,Car 2,GA,Jake Morrison,Sawyer Taylor,PL5,0,FALSE,FALSE,highway confidence work
apt0078,8/7/2025,12:00 PM,2:00 PM,Car 2,CH,Jake Morrison,Taylor Moore,TBTW7,0,FALSE,FALSE,
apt0079,8/7/2025,12:00 PM,2:00 PM,Car 3,GA,Helena Brooks,Sage Martin,ABTW3,0,FALSE,FALSE,
apt0080,8/7/2025,2:00 PM,4:00 PM,Car 3,CH,Helena Brooks,Jordan Lee,PL5,0,FALSE,FALSE,
apt0081,8/7/2025,4:00 PM,6:00 PM,Car 3,GA,Helena Brooks,Avery Harris,TBTW7,0,FALSE,FALSE,focus on lane changes
apt0082,8/7/2025,12:00 PM,2:00 PM,Car 4,CH,Dev Patel,Morgan Clark,ABTW3,0,TRUE,FALSE,student requested reschedule
apt0083,8/7/2025,2:00 PM,4:00 PM,Car 4,GA,Dev Patel,Casey Lewis,PL5,0,FALSE,FALSE,
apt0084,8/7/2025,4:00 PM,6:00 PM,Car 4,CH,Dev Patel,Alex Robinson,TBTW7,0,FALSE,FALSE,parking practice
apt0085,8/8/2025,8:00 AM,10:00 AM,Car 1,CH,Samira Ochoa,Sam Walker,PL3,0,TRUE,FALSE,student requested reschedule
apt0086,8/8/2025,10:00 AM,12:00 PM,Car 1,GA,Samira Ochoa,Charlie Hall,ABTW7,0,FALSE,FALSE,
apt0087,8/8/2025,12:00 PM,2:00 PM,Car 1,CH,Samira Ochoa,Devon Allen,PL1,0,FALSE,FALSE,
apt0088,8/8/2025,8:00 AM,10:00 AM,Car 2,GA,Pat Reese,Ellis Young,PL3,0,FALSE,FALSE,highway confidence work
apt0089,8/8/2025,10:00 AM,12:00 PM,Car 2,CH,Pat Reese,Frankie King,ABTW7,0,FALSE,FALSE,
apt0090,8/8/2025,12:00 PM,2:00 PM,Car 2,GA,Pat Reese,Gray Wright,PL1,0,FALSE,FALSE,focus on lane changes
apt0091,8/8/2025,12:00 PM,2:00 PM,Car 3,CH,Michelle Noyes,Harper Scott,PL3,0,FALSE,FALSE,
apt0092,8/8/2025,2:00 PM,4:00 PM,Car 3,GA,Michelle Noyes,Indigo Green,ABTW7,0,FALSE,FALSE,
apt0093,8/8/2025,4:00 PM,6:00 PM,Car 3,CH,Michelle Noyes,Jules Adams,PL1,0,FALSE,FALSE,
apt0094,8/8/2025,12:00 PM,2:00 PM,Car 4,GA,Jake Morrison,Kai Baker,PL3,0,FALSE,TRUE,no show - follow up
apt0095,8/8/2025,2:00 PM,4:00 PM,Car 4,CH,Jake Morrison,Lane Nelson,ABTW7,0,FALSE,FALSE,
apt0096,8/8/2025,4:00 PM,6:00 PM,Car 4,GA,Jake Morrison,Milan Carter,PL1,0,FALSE,FALSE,
apt0097,8/9/2025,8:00 AM,10:00 AM,Car 1,GA,Helena Brooks,Noel Mitchell,PL5,0,FALSE,FALSE,
apt0098,8/9/2025,10:00 AM,12:00 PM,Car 1,CH,Helena Brooks,Ocean Perez,TBTW7,0,FALSE,FALSE,parking practice
apt0099,8/9/2025,12:00 PM,2:00 PM,Car 1,GA,Helena Brooks,Phoenix Roberts,ABTW3,0,FALSE,FALSE,focus on lane changes
apt0100,8/9/2025,8:00 AM,10:00 AM,Car 2,CH,Dev Patel,Reese Turner,PL5,0,TRUE,FALSE,student requested reschedule
apt0101,8/9/2025,10:00 AM,12:00 PM,Car 2,GA,Dev Patel,Skyler Phillips,TBTW7,0,FALSE,TRUE,no show - follow up
apt0102,8/9/2025,12:00 PM,2:00 PM,Car 2,CH,Dev Patel,Tatum Campbell,ABTW3,0,FALSE,FALSE,
apt0103,8/9/2025,12:00 PM,2:00 PM,Car 3,GA,Samira Ochoa,Unity Parker,PL5,0,FALSE,FALSE,
apt0104,8/9/2025,2:00 PM,4:00 PM,Car 3,CH,Samira Ochoa,Vale Evans,TBTW7,0,FALSE,FALSE,
apt0105,8/9/2025,4:00 PM,6:00 PM,Car 3,GA,Samira Ochoa,Winter Edwards,ABTW3,0,FALSE,FALSE,
apt0106,8/9/2025,12:00 PM,2:00 PM,Car 4,CH,Pat Reese,Xander Collins,PL5,0,FALSE,FALSE,
apt0107,8/9/2025,2:00 PM,4:00 PM,Car 4,GA,Pat Reese,Yuki Stewart,TBTW7,0,FALSE,FALSE,
apt0108,8/9/2025,4:00 PM,6:00 PM,Car 4,CH,Pat Reese,Zion Sanchez,ABTW3,0,FALSE,FALSE,focus on lane changes
apt0109,8/10/2025,8:00 AM,10:00 AM,Car 1,CH,Samira Ochoa,Arden Morris,ABTW7,0,FALSE,FALSE,
apt0110,8/10/2025,10:00 AM,12:00 PM,Car 1,GA,Samira Ochoa,Blair Rogers,PL1,0,FALSE,FALSE,highway confidence work
apt0111,8/10/2025,12:00 PM,2:00 PM,Car 1,CH,Samira Ochoa,Avery Chen,PL3,0,FALSE,FALSE,
apt0112,8/10/2025,8:00 AM,10:00 AM,Car 2,GA,Pat Reese,Jordan Patel,ABTW7,0,FALSE,FALSE,parking practice
apt0113,8/10/2025,10:00 AM,12:00 PM,Car 2,CH,Pat Reese,Morgan Lee,PL1,0,FALSE,FALSE,
apt0114,8/10/2025,12:00 PM,2:00 PM,Car 2,GA,Pat Reese,River Singh,PL3,0,FALSE,FALSE,
apt0115,8/10/2025,12:00 PM,2:00 PM,Car 3,CH,Helena Brooks,Casey Diaz,ABTW7,0,TRUE,FALSE,student requested reschedule
apt0116,8/10/2025,2:00 PM,4:00 PM,Car 3,GA,Helena Brooks,Alexis Moore,PL1,0,FALSE,FALSE,
apt0117,8/10/2025,4:00 PM,6:00 PM,Car 3,CH,Helena Brooks,Blake Turner,PL3,0,FALSE,FALSE,focus on lane changes
apt0118,8/10/2025,12:00 PM,2:00 PM,Car 4,GA,Dev Patel,Cameron Young,ABTW7,0,FALSE,FALSE,
apt0119,8/10/2025,2:00 PM,4:00 PM,Car 4,CH,Dev Patel,Drew Hawkins,PL1,0,FALSE,FALSE,
apt0120,8/10/2025,4:00 PM,6:00 PM,Car 4,GA,Dev Patel,Emery Soto,PL3,0,FALSE,TRUE,no show - follow up
apt0121,8/11/2025,8:00 AM,10:00 AM,Car 1,GA,Michelle Noyes,Finley Garcia,TBTW7,0,FALSE,FALSE,highway confidence work
apt0122,8/11/2025,10:00 AM,12:00 PM,Car 1,CH,Michelle Noyes,Hayden Kim,ABTW3,0,FALSE,FALSE,
apt0123,8/11/2025,12:00 PM,2:00 PM,Car 1,GA,Michelle Noyes,Jamie Rodriguez,PL5,0,FALSE,FALSE,
apt0124,8/11/2025,8:00 AM,10:00 AM,Car 2,CH,Jake Morrison,Kendall Martinez,TBTW7,0,FALSE,FALSE,
apt0125,8/11/2025,10:00 AM,12:00 PM,Car 2,GA,Jake Morrison,Logan Thompson,ABTW3,0,FALSE,FALSE,
apt0126,8/11/2025,12:00 PM,2:00 PM,Car 2,CH,Jake Morrison,Madison White,PL5,0,FALSE,FALSE,focus on lane changes
apt0127,8/11/2025,12:00 PM,2:00 PM,Car 3,GA,Helena Brooks,Noah Anderson,TBTW7,0,FALSE,TRUE,no show - follow up
apt0128,8/11/2025,2:00 PM,4:00 PM,Car 3,CH,Helena Brooks,Olivia Jackson,ABTW3,0,FALSE,FALSE,
apt0129,8/11/2025,4:00 PM,6:00 PM,Car 3,GA,Helena Brooks,Parker Davis,PL5,0,FALSE,FALSE,
apt0130,8/11/2025,12:00 PM,2:00 PM,Car 4,CH,Dev Patel,Quinn Wilson,TBTW7,0,TRUE,FALSE,student requested reschedule
apt0131,8/11/2025,2:00 PM,4:00 PM,Car 4,GA,Dev Patel,Riley Brown,ABTW3,0,FALSE,FALSE,
apt0132,8/11/2025,4:00 PM,6:00 PM,Car 4,CH,Dev Patel,Sawyer Taylor,PL5,0,FALSE,FALSE,highway confidence work
apt0133,8/12/2025,8:00 AM,10:00 AM,Car 1,CH,Samira Ochoa,Taylor Moore,PL1,0,TRUE,FALSE,student requested reschedule
apt0134,8/12/2025,10:00 AM,12:00 PM,Car 1,GA,Samira Ochoa,Sage Martin,PL3,0,FALSE,TRUE,no show - follow up
apt0135,8/12/2025,12:00 PM,2:00 PM,Car 1,CH,Samira Ochoa,Jordan Lee,ABTW7,0,FALSE,FALSE,focus on lane changes
apt0136,8/12/2025,8:00 AM,10:00 AM,Car 2,GA,Pat Reese,Avery Harris,PL1,0,FALSE,FALSE,
apt0137,8/12/2025,10:00 AM,12:00 PM,Car 2,CH,Pat Reese,Morgan Clark,PL3,0,FALSE,FALSE,
apt0138,8/12/2025,12:00 PM,2:00 PM,Car 2,GA,Pat Reese,Casey Lewis,ABTW7,0,FALSE,FALSE,
apt0139,8/12/2025,12:00 PM,2:00 PM,Car 3,CH,Michelle Noyes,Alex Robinson,PL1,0,FALSE,FALSE,
apt0140,8/12/2025,2:00 PM,4:00 PM,Car 3,GA,Michelle Noyes,Sam Walker,PL3,0,FALSE,FALSE,parking practice
apt0141,8/12/2025,4:00 PM,6:00 PM,Car 3,CH,Michelle Noyes,Charlie Hall,ABTW7,0,FALSE,FALSE,
apt0142,8/12/2025,12:00 PM,2:00 PM,Car 4,GA,Jake Morrison,Devon Allen,PL1,0,FALSE,FALSE,
apt0143,8/12/2025,2:00 PM,4:00 PM,Car 4,CH,Jake Morrison,Ellis Young,PL3,0,FALSE,FALSE,highway confidence work
apt0144,8/12/2025,4:00 PM,6:00 PM,Car 4,GA,Jake Morrison,Frankie King,ABTW7,0,FALSE,FALSE,focus on lane changes
apt0145,8/13/2025,8:00 AM,10:00 AM,Car 1,GA,Helena Brooks,Gray Wright,ABTW3,0,FALSE,FALSE,
apt0146,8/13/2025,10:00 AM,12:00 PM,Car 1,CH,Helena Brooks,Harper Scott,PL5,0,FALSE,FALSE,
apt0147,8/13/2025,12:00 PM,2:00 PM,Car 1,GA,Helena Brooks,Indigo Green,TBTW7,0,FALSE,FALSE,
apt0148,8/13/2025,8:00 AM,10:00 AM,Car 2,CH,Dev Patel,Jules Adams,ABTW3,0,TRUE,FALSE,student requested reschedule
apt0149,8/13/2025,10:00 AM,12:00 PM,Car 2,GA,Dev Patel,Kai Baker,PL5,0,FALSE,FALSE,
apt0150,8/13/2025,12:00 PM,2:00 PM,Car 2,CH,Dev Patel,Lane Nelson,TBTW7,0,FALSE,FALSE,
apt0151,8/13/2025,12:00 PM,2:00 PM,Car 3,GA,Samira Ochoa,Milan Carter,ABTW3,0,FALSE,FALSE,
apt0152,8/13/2025,2:00 PM,4:00 PM,Car 3,CH,Samira Ochoa,Noel Mitchell,PL5,0,FALSE,FALSE,
apt0153,8/13/2025,4:00 PM,6:00 PM,Car 3,GA,Samira Ochoa,Ocean Perez,TBTW7,0,FALSE,TRUE,no show - follow up
apt0154,8/13/2025,12:00 PM,2:00 PM,Car 4,CH,Pat Reese,Phoenix Roberts,ABTW3,0,FALSE,FALSE,highway confidence work
apt0155,8/13/2025,2:00 PM,4:00 PM,Car 4,GA,Pat Reese,Reese Turner,PL5,0,FALSE,FALSE,
apt0156,8/13/2025,4:00 PM,6:00 PM,Car 4,CH,Pat Reese,Skyler Phillips,TBTW7,0,FALSE,FALSE,
apt0157,8/14/2025,8:00 AM,10:00 AM,Car 1,CH,Michelle Noyes,Tatum Campbell,PL3,0,FALSE,FALSE,
apt0158,8/14/2025,10:00 AM,12:00 PM,Car 1,GA,Michelle Noyes,Unity Parker,ABTW7,0,FALSE,FALSE,
apt0159,8/14/2025,12:00 PM,2:00 PM,Car 1,CH,Michelle Noyes,Vale Evans,PL1,0,FALSE,FALSE,
apt0160,8/14/2025,8:00 AM,10:00 AM,Car 2,GA,Jake Morrison,Winter Edwards,PL3,0,FALSE,TRUE,no show - follow up
apt0161,8/14/2025,10:00 AM,12:00 PM,Car 2,CH,Jake Morrison,Xander Collins,ABTW7,0,FALSE,FALSE,
apt0162,8/14/2025,12:00 PM,2:00 PM,Car 2,GA,Jake Morrison,Yuki Stewart,PL1,0,FALSE,FALSE,focus on lane changes
apt0163,8/14/2025,12:00 PM,2:00 PM,Car 3,CH,Helena Brooks,Zion Sanchez,PL3,0,TRUE,FALSE,student requested reschedule
apt0164,8/14/2025,2:00 PM,4:00 PM,Car 3,GA,Helena Brooks,Arden Morris,ABTW7,0,FALSE,FALSE,
apt0165,8/14/2025,4:00 PM,6:00 PM,Car 3,CH,Helena Brooks,Blair Rogers,PL1,0,FALSE,FALSE,highway confidence work
apt0166,8/14/2025,12:00 PM,2:00 PM,Car 4,GA,Dev Patel,Avery Chen,PL3,0,FALSE,FALSE,
apt0167,8/14/2025,2:00 PM,4:00 PM,Car 4,CH,Dev Patel,Jordan Patel,ABTW7,0,FALSE,FALSE,
apt0168,8/14/2025,4:00 PM,6:00 PM,Car 4,GA,Dev Patel,Morgan Lee,PL1,0,FALSE,FALSE,parking practice
apt0169,8/15/2025,8:00 AM,10:00 AM,Car 1,GA,Samira Ochoa,River Singh,PL5,0,FALSE,FALSE,
apt0170,8/15/2025,10:00 AM,12:00 PM,Car 1,CH,Samira Ochoa,Casey Diaz,TBTW7,0,FALSE,FALSE,
apt0171,8/15/2025,12:00 PM,2:00 PM,Car 1,GA,Samira Ochoa,Alexis Moore,ABTW3,0,FALSE,FALSE,focus on lane changes
apt0172,8/15/2025,8:00 AM,10:00 AM,Car 2,CH,Pat Reese,Blake Turner,PL5,0,FALSE,FALSE,
apt0173,8/15/2025,10:00 AM,12:00 PM,Car 2,GA,Pat Reese,Cameron Young,TBTW7,0,FALSE,FALSE,
apt0174,8/15/2025,12:00 PM,2:00 PM,Car 2,CH,Pat Reese,Drew Hawkins,ABTW3,0,FALSE,FALSE,
apt0175,8/15/2025,12:00 PM,2:00 PM,Car 3,GA,Michelle Noyes,Emery Soto,PL5,0,FALSE,FALSE,
apt0176,8/15/2025,2:00 PM,4:00 PM,Car 3,CH,Michelle Noyes,Finley Garcia,TBTW7,0,FALSE,FALSE,highway confidence work
apt0177,8/15/2025,4:00 PM,6:00 PM,Car 3,GA,Michelle Noyes,Hayden Kim,ABTW3,0,FALSE,FALSE,
apt0178,8/15/2025,12:00 PM,2:00 PM,Car 4,CH,Jake Morrison,Jamie Rodriguez,PL5,0,TRUE,FALSE,student requested reschedule
apt0179,8/15/2025,2:00 PM,4:00 PM,Car 4,GA,Jake Morrison,Kendall Martinez,TBTW7,0,FALSE,TRUE,no show - follow up
apt0180,8/15/2025,4:00 PM,6:00 PM,Car 4,CH,Jake Morrison,Logan Thompson,ABTW3,0,FALSE,FALSE,focus on lane changes
apt0181,8/16/2025,8:00 AM,10:00 AM,Car 1,CH,Helena Brooks,Madison White,ABTW7,0,TRUE,FALSE,student requested reschedule
apt0182,8/16/2025,10:00 AM,12:00 PM,Car 1,GA,Helena Brooks,Noah Anderson,PL1,0,FALSE,FALSE,parking practice
apt0183,8/16/2025,12:00 PM,2:00 PM,Car 1,CH,Helena Brooks,Olivia Jackson,PL3,0,FALSE,FALSE,
apt0184,8/16/2025,8:00 AM,10:00 AM,Car 2,GA,Dev Patel,Parker Davis,ABTW7,0,FALSE,FALSE,
apt0185,8/16/2025,10:00 AM,12:00 PM,Car 2,CH,Dev Patel,Quinn Wilson,PL1,0,FALSE,FALSE,
apt0186,8/16/2025,12:00 PM,2:00 PM,Car 2,GA,Dev Patel,Riley Brown,PL3,0,FALSE,TRUE,no show - follow up
apt0187,8/16/2025,12:00 PM,2:00 PM,Car 3,CH,Samira Ochoa,Sawyer Taylor,ABTW7,0,FALSE,FALSE,highway confidence work
apt0188,8/16/2025,2:00 PM,4:00 PM,Car 3,GA,Samira Ochoa,Taylor Moore,PL1,0,FALSE,FALSE,
apt0189,8/16/2025,4:00 PM,6:00 PM,Car 3,CH,Samira Ochoa,Sage Martin,PL3,0,FALSE,FALSE,focus on lane changes
apt0190,8/16/2025,12:00 PM,2:00 PM,Car 4,GA,Pat Reese,Jordan Lee,ABTW7,0,FALSE,FALSE,
apt0191,8/16/2025,2:00 PM,4:00 PM,Car 4,CH,Pat Reese,Avery Harris,PL1,0,FALSE,FALSE,
apt0192,8/16/2025,4:00 PM,6:00 PM,Car 4,GA,Pat Reese,Morgan Clark,PL3,0,FALSE,FALSE,
apt0193,8/17/2025,8:00 AM,10:00 AM,Car 1,GA,Samira Ochoa,Casey Lewis,TBTW7,0,FALSE,TRUE,no show - follow up
apt0194,8/17/2025,10:00 AM,12:00 PM,Car 1,CH,Samira Ochoa,Alex Robinson,ABTW3,0,FALSE,FALSE,
apt0195,8/17/2025,12:00 PM,2:00 PM,Car 1,GA,Samira Ochoa,Sam Walker,PL5,0,FALSE,FALSE,
apt0196,8/17/2025,8:00 AM,10:00 AM,Car 2,CH,Pat Reese,Charlie Hall,TBTW7,0,TRUE,FALSE,student requested reschedule
apt0197,8/17/2025,10:00 AM,12:00 PM,Car 2,GA,Pat Reese,Devon Allen,ABTW3,0,FALSE,FALSE,
